experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U016820,treatment,2026-03-26 02:22:34,new_user_onboarding_optimization,0
exp_onboarding_v2,U016821,control,2026-03-26 02:34:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U016822,treatment,2026-03-26 00:40:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016823,control,2026-03-26 01:29:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016825,control,2026-03-26 00:33:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016826,control,2026-03-26 00:21:59,new_user_onboarding_optimization,0
exp_onboarding_v2,U016827,treatment,2026-03-26 00:35:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016828,control,2026-03-26 00:51:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U016829,treatment,2026-03-26 01:47:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016831,control,2026-03-26 02:51:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U016832,treatment,2026-03-26 02:22:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016833,control,2026-03-26 02:32:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016834,treatment,2026-03-26 00:37:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016835,control,2026-03-26 02:32:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016836,treatment,2026-03-26 00:59:18,new_user_onboarding_optimization,0
exp_onboarding_v2,U016837,control,2026-03-26 00:19:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016838,treatment,2026-03-26 02:22:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U016839,control,2026-03-26 01:56:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016840,treatment,2026-03-26 02:57:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016841,treatment,2026-03-26 02:46:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016842,treatment,2026-03-26 02:43:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016843,control,2026-03-26 03:05:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016844,treatment,2026-03-26 00:38:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016845,control,2026-03-26 00:55:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016846,treatment,2026-03-26 06:55:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016848,control,2026-03-28 01:02:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016849,treatment,2026-03-26 00:54:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016850,control,2026-03-26 01:14:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U016851,treatment,2026-03-26 01:25:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U016852,control,2026-03-26 12:40:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U016854,treatment,2026-03-27 01:04:18,new_user_onboarding_optimization,0
exp_onboarding_v2,U016855,control,2026-03-26 00:27:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016856,treatment,2026-03-26 01:05:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016857,control,2026-03-26 00:43:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016858,treatment,2026-03-27 01:32:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U016859,control,2026-03-27 01:12:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016860,treatment,2026-03-27 01:21:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016861,control,2026-03-27 01:00:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U016862,treatment,2026-03-27 01:09:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U016863,control,2026-03-29 00:38:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016864,treatment,2026-03-27 01:12:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016865,control,2026-03-27 01:34:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016866,treatment,2026-03-27 12:54:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016867,treatment,2026-03-27 00:26:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U016868,treatment,2026-03-27 00:44:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U016869,control,2026-03-27 00:23:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U016870,treatment,2026-03-27 02:00:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016871,control,2026-03-27 02:58:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016872,treatment,2026-03-27 01:25:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U016873,control,2026-03-27 01:49:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U016874,treatment,2026-03-27 06:34:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016875,control,2026-03-27 02:15:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016876,treatment,2026-03-27 02:10:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016877,control,2026-03-27 00:12:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U016878,treatment,2026-03-27 02:49:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U016879,control,2026-03-27 00:44:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016880,treatment,2026-03-27 06:29:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016882,control,2026-03-27 00:39:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U016883,treatment,2026-03-27 00:21:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016884,control,2026-03-27 01:06:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U016885,treatment,2026-03-27 06:48:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016886,control,2026-03-27 00:23:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016887,treatment,2026-03-27 02:38:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U016888,control,2026-03-27 02:38:00,new_user_onboarding_optimization,0
exp_onboarding_v2,U016889,treatment,2026-03-27 03:19:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016890,control,2026-03-27 00:20:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016891,treatment,2026-03-27 00:32:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016892,control,2026-03-27 01:26:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016893,treatment,2026-03-27 01:41:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016894,control,2026-03-27 00:32:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016895,treatment,2026-03-27 00:22:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016896,control,2026-03-29 00:22:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016897,treatment,2026-03-27 01:39:32,new_user_onboarding_optimization,0
exp_onboarding_v2,U016898,control,2026-03-27 02:59:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016899,treatment,2026-03-27 01:42:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016900,control,2026-03-27 12:19:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U016901,treatment,2026-03-27 01:02:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016902,control,2026-03-27 00:57:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U016903,treatment,2026-03-27 00:20:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U016904,control,2026-03-27 00:52:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016905,treatment,2026-03-27 06:46:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016906,control,2026-03-27 02:26:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016908,treatment,2026-03-27 01:25:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016909,control,2026-03-27 02:03:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U016910,treatment,2026-03-27 02:59:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016912,control,2026-03-27 03:08:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U016913,treatment,2026-03-27 07:04:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U016914,control,2026-03-27 02:54:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U016915,treatment,2026-03-27 00:30:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016917,control,2026-03-27 01:27:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U016918,treatment,2026-03-27 02:09:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016919,control,2026-03-29 00:31:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016920,treatment,2026-03-27 00:36:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016921,control,2026-03-27 06:11:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U016922,treatment,2026-03-27 00:29:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016923,control,2026-03-27 01:36:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016924,treatment,2026-03-27 01:59:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016925,control,2026-03-27 00:45:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016926,treatment,2026-03-27 01:12:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U016927,treatment,2026-03-27 01:06:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016928,treatment,2026-03-27 02:16:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U016929,control,2026-03-27 00:36:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U016930,treatment,2026-03-27 12:50:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016931,control,2026-03-27 01:23:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U016932,treatment,2026-03-27 01:03:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016933,control,2026-03-27 01:21:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U016934,treatment,2026-03-27 01:32:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016935,control,2026-03-27 03:00:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016936,treatment,2026-03-27 02:17:32,new_user_onboarding_optimization,0
exp_onboarding_v2,U016937,control,2026-03-27 02:17:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U016938,treatment,2026-03-27 02:20:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016939,control,2026-03-27 03:01:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016940,treatment,2026-03-27 01:33:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016941,control,2026-03-27 01:37:09,new_user_onboarding_optimization,0
exp_onboarding_v2,U016942,treatment,2026-03-27 00:55:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016943,control,2026-03-27 06:56:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016945,treatment,2026-03-27 00:56:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016946,control,2026-03-27 02:09:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016947,treatment,2026-03-27 12:15:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016948,control,2026-03-27 00:49:26,new_user_onboarding_optimization,0
exp_onboarding_v2,U016949,treatment,2026-03-27 02:00:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016950,control,2026-03-27 00:45:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016951,treatment,2026-03-27 01:27:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U016952,control,2026-03-27 00:39:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U016953,treatment,2026-03-27 00:35:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016954,control,2026-03-27 02:40:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016955,treatment,2026-03-27 13:01:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016956,control,2026-03-27 01:01:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016957,treatment,2026-03-27 01:08:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016958,control,2026-03-27 02:00:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016959,treatment,2026-03-27 02:11:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016960,control,2026-03-28 00:30:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016961,treatment,2026-03-27 01:49:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016962,control,2026-03-27 00:41:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U016963,treatment,2026-03-27 01:05:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U016964,control,2026-03-27 00:53:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016965,treatment,2026-03-27 07:07:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U016966,control,2026-03-27 00:23:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016967,treatment,2026-03-27 00:47:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U016968,control,2026-03-27 07:06:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016969,treatment,2026-03-27 02:36:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016970,control,2026-03-27 01:46:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016971,treatment,2026-03-27 06:39:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016972,treatment,2026-03-27 12:39:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016973,treatment,2026-03-27 02:32:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016974,control,2026-03-27 06:21:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U016976,treatment,2026-03-27 01:49:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016977,control,2026-03-27 00:48:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016978,treatment,2026-03-27 00:48:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016979,treatment,2026-03-27 00:34:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U016980,treatment,2026-03-27 00:35:22,new_user_onboarding_optimization,0
exp_onboarding_v2,U016981,control,2026-03-27 00:37:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U016982,treatment,2026-03-27 06:12:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U016983,control,2026-03-27 02:09:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016984,treatment,2026-03-27 01:04:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U016985,control,2026-03-27 06:08:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016986,treatment,2026-03-27 00:15:38,new_user_onboarding_optimization,0
exp_onboarding_v2,U016987,control,2026-03-27 01:22:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016988,treatment,2026-03-28 00:27:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U016989,treatment,2026-03-29 00:15:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016990,treatment,2026-03-27 01:36:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U016991,control,2026-03-27 01:27:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016992,treatment,2026-03-27 06:31:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016993,control,2026-03-27 02:04:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016994,treatment,2026-03-27 00:55:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U016995,control,2026-03-27 00:19:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U016997,treatment,2026-03-27 00:37:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U016998,control,2026-03-27 00:13:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016999,treatment,2026-03-27 00:54:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U017000,control,2026-03-27 01:01:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U017001,treatment,2026-03-27 00:53:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U017002,control,2026-03-27 01:47:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U017003,treatment,2026-03-27 06:23:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U017004,control,2026-03-27 00:26:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U017006,treatment,2026-03-27 00:38:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U017007,control,2026-03-27 00:32:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U017008,treatment,2026-03-27 00:18:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U017009,control,2026-03-27 02:12:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U017010,treatment,2026-03-27 00:18:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U017011,control,2026-03-27 00:51:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U017012,treatment,2026-03-27 01:13:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U017013,control,2026-03-27 00:17:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U017014,treatment,2026-03-27 01:17:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U017015,control,2026-03-27 00:25:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U017016,treatment,2026-03-28 01:03:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U017017,control,2026-03-27 00:58:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U017018,treatment,2026-03-27 01:22:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U017019,control,2026-03-27 01:25:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U017020,treatment,2026-03-27 01:33:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U017021,control,2026-03-27 00:31:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U017022,treatment,2026-03-27 00:20:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U017023,control,2026-03-27 06:23:23,new_user_onboarding_optimization,1
